FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-31 10:45:40

Total deployment events: 4019
Number of node-function combinations: 986

Event Type Summary:
  Deployment events: 9
  Replica events: 3636
  Network events: 374

CHRONOLOGICAL TIMELINE
======================

t=   0.0s | deployment | global               | python-pi                 | deploy python-pi
t=  31.1s | network    | registry → rpi3_22   | unknown                   | docker_pull (19.1 MB)
t=  31.2s | network    | registry → nano_15   | unknown                   | docker_pull (21.9 MB)
t=  31.3s | network    | registry → rockpi_7  | unknown                   | docker_pull (21.9 MB)
t=  31.4s | network    | registry → rpi3_29   | unknown                   | docker_pull (19.1 MB)
t=  31.5s | network    | registry → nano_0    | unknown                   | docker_pull (21.9 MB)
t=  31.6s | network    | registry → rockpi_5  | unknown                   | docker_pull (21.9 MB)
t=  31.7s | network    | registry → rockpi_2  | unknown                   | docker_pull (21.9 MB)
t=  31.8s | network    | registry → nano_19   | unknown                   | docker_pull (21.9 MB)
t=  31.9s | network    | registry → nano_14   | unknown                   | docker_pull (21.9 MB)
t=  32.0s | replica    | rpi4_12              | python-pi-suburb          | finish replica of python-pi-suburb
t=  32.0s | network    | registry → nano_20   | unknown                   | docker_pull (21.9 MB)
t=  32.1s | network    | registry → rockpi_8  | unknown                   | docker_pull (21.9 MB)
t=  32.2s | network    | registry → nano_8    | unknown                   | docker_pull (21.9 MB)
t=  32.3s | network    | registry → rockpi_4  | unknown                   | docker_pull (21.9 MB)
t=  32.4s | network    | registry → rpi3_15   | unknown                   | docker_pull (19.1 MB)
t=  32.5s | network    | registry → rpi3_16   | unknown                   | docker_pull (19.1 MB)
t=  32.6s | network    | registry → nano_12   | unknown                   | docker_pull (21.9 MB)
t=  32.7s | network    | registry → rockpi_12 | unknown                   | docker_pull (21.9 MB)
t=  32.8s | network    | registry → nano_10   | unknown                   | docker_pull (21.9 MB)
t=  32.9s | network    | registry → nano_13   | unknown                   | docker_pull (21.9 MB)
t=  33.0s | replica    | rpi4_13              | python-pi-industrial      | startup replica of python-pi-industrial
t=  33.0s | network    | registry → rpi3_9    | unknown                   | docker_pull (19.1 MB)
t=  33.1s | network    | registry → rpi3_10   | unknown                   | docker_pull (19.1 MB)
t=  33.2s | network    | registry → rpi3_24   | unknown                   | docker_pull (19.1 MB)
t=  33.3s | network    | registry → rpi3_25   | unknown                   | docker_pull (19.1 MB)
t=  33.4s | network    | registry → rpi3_26   | unknown                   | docker_pull (19.1 MB)
t=  33.5s | network    | registry → rockpi_1  | unknown                   | docker_pull (21.9 MB)
t=  33.6s | network    | registry → rockpi_6  | unknown                   | docker_pull (21.9 MB)
t=  33.7s | network    | registry → rockpi_11 | unknown                   | docker_pull (21.9 MB)
t=  33.8s | network    | registry → rpi3_7    | unknown                   | docker_pull (19.1 MB)
t=  33.9s | network    | registry → rpi3_8    | unknown                   | docker_pull (19.1 MB)
t=  34.0s | replica    | rpi4_13              | python-pi-industrial      | setup replica of python-pi-industrial
t=  34.0s | network    | registry → rpi3_14   | unknown                   | docker_pull (19.1 MB)
t=  34.1s | network    | registry → rockpi_10 | unknown                   | docker_pull (21.9 MB)
t=  34.2s | network    | registry → xeoncpu_1 | unknown                   | docker_pull (22.9 MB)
t=  34.3s | network    | registry → xeoncpu_2 | unknown                   | docker_pull (22.9 MB)
t=  34.4s | network    | registry → xeoncpu_10 | unknown                   | docker_pull (22.9 MB)
t=  34.5s | network    | registry → xeoncpu_11 | unknown                   | docker_pull (22.9 MB)
t=  34.6s | network    | registry → xeongpu_1 | unknown                   | docker_pull (22.9 MB)
t=  34.7s | network    | registry → xeongpu_2 | unknown                   | docker_pull (22.9 MB)
t=  34.8s | network    | registry → nuc_84    | unknown                   | docker_pull (22.9 MB)
t=  34.9s | network    | registry → nuc_86    | unknown                   | docker_pull (22.9 MB)
t=  35.0s | replica    | rpi4_13              | python-pi-industrial      | finish replica of python-pi-industrial
t=  35.0s | network    | registry → nuc_22    | unknown                   | docker_pull (22.9 MB)
t=  35.1s | network    | registry → nuc_29    | unknown                   | docker_pull (22.9 MB)
t=  35.2s | network    | registry → nuc_35    | unknown                   | docker_pull (22.9 MB)
t=  35.3s | network    | registry → nuc_21    | unknown                   | docker_pull (22.9 MB)
t=  35.4s | network    | registry → nuc_41    | unknown                   | docker_pull (22.9 MB)
t=  35.5s | network    | registry → nuc_23    | unknown                   | docker_pull (22.9 MB)
t=  35.6s | network    | registry → nuc_46    | unknown                   | docker_pull (22.9 MB)
t=  35.7s | network    | registry → rockpi_0  | unknown                   | docker_pull (21.9 MB)
t=  35.8s | network    | registry → nuc_55    | unknown                   | docker_pull (22.9 MB)
t=  35.9s | network    | registry → nuc_64    | unknown                   | docker_pull (22.9 MB)
t=  36.0s | replica    | rockpi_3             | python-pi                 | deploy replica of python-pi
t=  36.0s | network    | registry → nuc_26    | unknown                   | docker_pull (22.9 MB)
t=  36.1s | network    | registry → nuc_80    | unknown                   | docker_pull (22.9 MB)
t=  36.2s | network    | registry → nuc_92    | unknown                   | docker_pull (22.9 MB)
t=  36.3s | network    | registry → nuc_48    | unknown                   | docker_pull (22.9 MB)
t=  36.4s | network    | registry → nuc_51    | unknown                   | docker_pull (22.9 MB)
t=  36.5s | network    | registry → nuc_16    | unknown                   | docker_pull (22.9 MB)
t=  36.6s | network    | registry → nano_22   | unknown                   | docker_pull (21.9 MB)
t=  36.7s | network    | registry → nuc_10    | unknown                   | docker_pull (22.9 MB)
t=  36.8s | network    | registry → nuc_76    | unknown                   | docker_pull (22.9 MB)
t=  36.9s | network    | registry → nuc_77    | unknown                   | docker_pull (22.9 MB)
t=  37.0s | replica    | rockpi_3             | python-pi-downtown        | deploy replica of python-pi-downtown
t=  37.0s | network    | registry → nuc_17    | unknown                   | docker_pull (22.9 MB)
t=  37.1s | network    | registry → nuc_39    | unknown                   | docker_pull (22.9 MB)
t=  37.2s | network    | registry → nano_2    | unknown                   | docker_pull (21.9 MB)
t=  37.3s | network    | registry → nuc_58    | unknown                   | docker_pull (22.9 MB)
t=  37.4s | network    | registry → nano_7    | unknown                   | docker_pull (21.9 MB)
t=  37.5s | network    | registry → nuc_69    | unknown                   | docker_pull (22.9 MB)
t=  37.6s | network    | registry → xeoncpu_7 | unknown                   | docker_pull (22.9 MB)
t=  37.7s | network    | registry → xeoncpu_8 | unknown                   | docker_pull (22.9 MB)
t=  37.8s | network    | registry → xeoncpu_16 | unknown                   | docker_pull (22.9 MB)
t=  37.9s | network    | registry → xeoncpu_17 | unknown                   | docker_pull (22.9 MB)
t=  38.0s | replica    | rockpi_3             | python-pi-downtown        | startup replica of python-pi-downtown
t=  38.0s | network    | registry → nuc_27    | unknown                   | docker_pull (22.9 MB)
t=  38.1s | network    | registry → nuc_44    | unknown                   | docker_pull (22.9 MB)
t=  38.2s | network    | registry → rpi3_20   | unknown                   | docker_pull (19.1 MB)
t=  38.3s | network    | registry → nuc_56    | unknown                   | docker_pull (22.9 MB)
t=  38.4s | network    | registry → nuc_60    | unknown                   | docker_pull (22.9 MB)
t=  38.5s | network    | registry → nuc_4     | unknown                   | docker_pull (22.9 MB)
t=  38.6s | network    | registry → nano_17   | unknown                   | docker_pull (21.9 MB)
t=  38.7s | network    | registry → nuc_88    | unknown                   | docker_pull (22.9 MB)
t=  38.8s | network    | registry → nuc_7     | unknown                   | docker_pull (22.9 MB)
t=  38.9s | network    | registry → nuc_93    | unknown                   | docker_pull (22.9 MB)
t=  39.0s | replica    | rockpi_3             | python-pi-downtown        | setup replica of python-pi-downtown
t=  39.0s | network    | registry → rpi3_17   | unknown                   | docker_pull (19.1 MB)
t=  39.1s | network    | registry → nuc_9     | unknown                   | docker_pull (22.9 MB)
t=  39.2s | network    | registry → nano_18   | unknown                   | docker_pull (21.9 MB)
t=  39.3s | network    | registry → nuc_19    | unknown                   | docker_pull (22.9 MB)
t=  40.0s | replica    | rockpi_3             | python-pi-downtown        | finish replica of python-pi-downtown
t=  41.0s | replica    | rpi3_18              | python-pi-suburb          | deploy replica of python-pi-suburb
t=  42.0s | replica    | rpi3_19              | python-pi-industrial      | deploy replica of python-pi-industrial
t=  43.0s | replica    | rpi3_20              | python-pi-residential     | deploy replica of python-pi-residential
t=  44.0s | replica    | rpi4_28              | python-pi-commercial      | deploy replica of python-pi-commercial
t=  45.0s | replica    | rpi4_29              | python-pi-airport         | deploy replica of python-pi-airport
t=  46.0s | replica    | rpi4_28              | fio                       | deploy replica of fio
t=  47.0s | replica    | rpi4_29              | fio-downtown              | deploy replica of fio-downtown
t=  48.0s | replica    | rpi4_28              | fio                       | startup replica of fio
t=  49.0s | replica    | rpi4_28              | fio                       | setup replica of fio
t=  50.0s | replica    | rpi4_28              | fio                       | finish replica of fio
t=  51.0s | replica    | rpi4_29              | fio-downtown              | startup replica of fio-downtown
t=  52.0s | replica    | rpi4_29              | fio-downtown              | setup replica of fio-downtown
t=  53.0s | replica    | rpi4_29              | fio-downtown              | finish replica of fio-downtown
t=  54.0s | replica    | rpi3_18              | python-pi-suburb          | startup replica of python-pi-suburb
t=  55.0s | replica    | rpi3_18              | python-pi-suburb          | setup replica of python-pi-suburb
t=  56.0s | replica    | rpi3_18              | python-pi-suburb          | finish replica of python-pi-suburb
t=  57.0s | replica    | rpi3_19              | python-pi-industrial      | startup replica of python-pi-industrial
t=  58.0s | replica    | rpi3_19              | python-pi-industrial      | setup replica of python-pi-industrial
t=  59.0s | replica    | rpi3_19              | python-pi-industrial      | finish replica of python-pi-industrial
t=  60.0s | replica    | rpi3_20              | python-pi-residential     | startup replica of python-pi-residential
